run_date,hotel,hotel_type,source,checkin,checkout,nights,adults,price_eur,url
2026-06-18,Poros Mood,own,Booking,2026-06-19,2026-06-20,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-19&checkout=2026-06-20&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-18,Manessi City Boutique Hotel,competitor,Booking,2026-06-19,2026-06-20,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-19&checkout=2026-06-20&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-18,Dionysos Hotel,competitor,Booking,2026-06-19,2026-06-20,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-19&checkout=2026-06-20&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-18,Hotel Saron,competitor,Booking,2026-06-19,2026-06-20,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-19&checkout=2026-06-20&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-18,Dimitra Boutique Hotel,competitor,Booking,2026-06-19,2026-06-20,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-19&checkout=2026-06-20&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-19,Poros Mood,own,Booking,2026-06-20,2026-06-21,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-20&checkout=2026-06-21&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-19,Manessi City Boutique Hotel,competitor,Booking,2026-06-20,2026-06-21,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-20&checkout=2026-06-21&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-19,Dionysos Hotel,competitor,Booking,2026-06-20,2026-06-21,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-20&checkout=2026-06-21&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-19,Hotel Saron,competitor,Booking,2026-06-20,2026-06-21,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-20&checkout=2026-06-21&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-19,Dimitra Boutique Hotel,competitor,Booking,2026-06-20,2026-06-21,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-20&checkout=2026-06-21&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-20,Poros Mood,own,Booking,2026-06-21,2026-06-22,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-21&checkout=2026-06-22&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-20,Manessi City Boutique Hotel,competitor,Booking,2026-06-21,2026-06-22,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-21&checkout=2026-06-22&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-20,Dionysos Hotel,competitor,Booking,2026-06-21,2026-06-22,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-21&checkout=2026-06-22&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-20,Hotel Saron,competitor,Booking,2026-06-21,2026-06-22,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-21&checkout=2026-06-22&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-20,Dimitra Boutique Hotel,competitor,Booking,2026-06-21,2026-06-22,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-21&checkout=2026-06-22&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-21,Poros Mood,own,Booking,2026-06-22,2026-06-23,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-22&checkout=2026-06-23&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-21,Manessi City Boutique Hotel,competitor,Booking,2026-06-22,2026-06-23,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-22&checkout=2026-06-23&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-21,Dionysos Hotel,competitor,Booking,2026-06-22,2026-06-23,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-22&checkout=2026-06-23&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-21,Hotel Saron,competitor,Booking,2026-06-22,2026-06-23,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-22&checkout=2026-06-23&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-21,Dimitra Boutique Hotel,competitor,Booking,2026-06-22,2026-06-23,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-22&checkout=2026-06-23&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-22,Poros Mood,own,Booking,2026-06-23,2026-06-24,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-23&checkout=2026-06-24&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-22,Manessi City Boutique Hotel,competitor,Booking,2026-06-23,2026-06-24,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-23&checkout=2026-06-24&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-22,Dionysos Hotel,competitor,Booking,2026-06-23,2026-06-24,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-23&checkout=2026-06-24&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-22,Hotel Saron,competitor,Booking,2026-06-23,2026-06-24,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-23&checkout=2026-06-24&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-22,Dimitra Boutique Hotel,competitor,Booking,2026-06-23,2026-06-24,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-23&checkout=2026-06-24&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-23,Poros Mood,own,Booking,2026-06-24,2026-06-25,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-24&checkout=2026-06-25&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-23,Manessi City Boutique Hotel,competitor,Booking,2026-06-24,2026-06-25,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-24&checkout=2026-06-25&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-23,Dionysos Hotel,competitor,Booking,2026-06-24,2026-06-25,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-24&checkout=2026-06-25&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-23,Hotel Saron,competitor,Booking,2026-06-24,2026-06-25,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-24&checkout=2026-06-25&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-23,Dimitra Boutique Hotel,competitor,Booking,2026-06-24,2026-06-25,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-24&checkout=2026-06-25&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-24,Poros Mood,own,Booking,2026-06-25,2026-06-26,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-25&checkout=2026-06-26&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-24,Manessi City Boutique Hotel,competitor,Booking,2026-06-25,2026-06-26,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-25&checkout=2026-06-26&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-24,Dionysos Hotel,competitor,Booking,2026-06-25,2026-06-26,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-25&checkout=2026-06-26&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-24,Hotel Saron,competitor,Booking,2026-06-25,2026-06-26,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-25&checkout=2026-06-26&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-24,Dimitra Boutique Hotel,competitor,Booking,2026-06-25,2026-06-26,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-25&checkout=2026-06-26&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-25,Poros Mood,own,Booking,2026-06-26,2026-06-27,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-26&checkout=2026-06-27&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-25,Manessi City Boutique Hotel,competitor,Booking,2026-06-26,2026-06-27,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-26&checkout=2026-06-27&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-25,Dionysos Hotel,competitor,Booking,2026-06-26,2026-06-27,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-26&checkout=2026-06-27&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-25,Hotel Saron,competitor,Booking,2026-06-26,2026-06-27,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-26&checkout=2026-06-27&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-25,Dimitra Boutique Hotel,competitor,Booking,2026-06-26,2026-06-27,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-26&checkout=2026-06-27&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-26,Poros Mood,own,Booking,2026-06-27,2026-06-28,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-27&checkout=2026-06-28&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-26,Manessi City Boutique Hotel,competitor,Booking,2026-06-27,2026-06-28,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-27&checkout=2026-06-28&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-26,Dionysos Hotel,competitor,Booking,2026-06-27,2026-06-28,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-27&checkout=2026-06-28&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-26,Hotel Saron,competitor,Booking,2026-06-27,2026-06-28,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-27&checkout=2026-06-28&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-26,Dimitra Boutique Hotel,competitor,Booking,2026-06-27,2026-06-28,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-27&checkout=2026-06-28&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-27,Poros Mood,own,Booking,2026-06-28,2026-06-29,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-28&checkout=2026-06-29&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-27,Manessi City Boutique Hotel,competitor,Booking,2026-06-28,2026-06-29,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-28&checkout=2026-06-29&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-27,Dionysos Hotel,competitor,Booking,2026-06-28,2026-06-29,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-28&checkout=2026-06-29&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-27,Hotel Saron,competitor,Booking,2026-06-28,2026-06-29,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-28&checkout=2026-06-29&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-27,Dimitra Boutique Hotel,competitor,Booking,2026-06-28,2026-06-29,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-28&checkout=2026-06-29&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-28,Poros Mood,own,Booking,2026-06-29,2026-06-30,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-29&checkout=2026-06-30&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-28,Manessi City Boutique Hotel,competitor,Booking,2026-06-29,2026-06-30,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-29&checkout=2026-06-30&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-28,Dionysos Hotel,competitor,Booking,2026-06-29,2026-06-30,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-29&checkout=2026-06-30&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-28,Hotel Saron,competitor,Booking,2026-06-29,2026-06-30,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-29&checkout=2026-06-30&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-28,Dimitra Boutique Hotel,competitor,Booking,2026-06-29,2026-06-30,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-29&checkout=2026-06-30&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-29,Poros Mood,own,Booking,2026-06-30,2026-07-01,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-06-30&checkout=2026-07-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-29,Manessi City Boutique Hotel,competitor,Booking,2026-06-30,2026-07-01,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-06-30&checkout=2026-07-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-29,Dionysos Hotel,competitor,Booking,2026-06-30,2026-07-01,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-06-30&checkout=2026-07-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-29,Hotel Saron,competitor,Booking,2026-06-30,2026-07-01,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-06-30&checkout=2026-07-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-29,Dimitra Boutique Hotel,competitor,Booking,2026-06-30,2026-07-01,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-06-30&checkout=2026-07-01&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-30,Poros Mood,own,Booking,2026-07-01,2026-07-02,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-01&checkout=2026-07-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-30,Manessi City Boutique Hotel,competitor,Booking,2026-07-01,2026-07-02,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-01&checkout=2026-07-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-30,Dionysos Hotel,competitor,Booking,2026-07-01,2026-07-02,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-01&checkout=2026-07-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-30,Hotel Saron,competitor,Booking,2026-07-01,2026-07-02,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-01&checkout=2026-07-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-06-30,Dimitra Boutique Hotel,competitor,Booking,2026-07-01,2026-07-02,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-01&checkout=2026-07-02&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-01,Poros Mood,own,Booking,2026-07-02,2026-07-03,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-02&checkout=2026-07-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-01,Manessi City Boutique Hotel,competitor,Booking,2026-07-02,2026-07-03,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-02&checkout=2026-07-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-01,Dionysos Hotel,competitor,Booking,2026-07-02,2026-07-03,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-02&checkout=2026-07-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-01,Hotel Saron,competitor,Booking,2026-07-02,2026-07-03,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-02&checkout=2026-07-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-01,Dimitra Boutique Hotel,competitor,Booking,2026-07-02,2026-07-03,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-02&checkout=2026-07-03&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-02,Poros Mood,own,Booking,2026-07-03,2026-07-04,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-03&checkout=2026-07-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-02,Manessi City Boutique Hotel,competitor,Booking,2026-07-03,2026-07-04,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-03&checkout=2026-07-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-02,Dionysos Hotel,competitor,Booking,2026-07-03,2026-07-04,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-03&checkout=2026-07-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-02,Hotel Saron,competitor,Booking,2026-07-03,2026-07-04,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-03&checkout=2026-07-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-02,Dimitra Boutique Hotel,competitor,Booking,2026-07-03,2026-07-04,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-03&checkout=2026-07-04&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-03,Poros Mood,own,Booking,2026-07-04,2026-07-05,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-04&checkout=2026-07-05&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-03,Manessi City Boutique Hotel,competitor,Booking,2026-07-04,2026-07-05,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-04&checkout=2026-07-05&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-03,Dionysos Hotel,competitor,Booking,2026-07-04,2026-07-05,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-04&checkout=2026-07-05&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-03,Hotel Saron,competitor,Booking,2026-07-04,2026-07-05,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-04&checkout=2026-07-05&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-03,Dimitra Boutique Hotel,competitor,Booking,2026-07-04,2026-07-05,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-04&checkout=2026-07-05&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-04,Poros Mood,own,Booking,2026-07-05,2026-07-06,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-05&checkout=2026-07-06&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-04,Manessi City Boutique Hotel,competitor,Booking,2026-07-05,2026-07-06,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-05&checkout=2026-07-06&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-04,Dionysos Hotel,competitor,Booking,2026-07-05,2026-07-06,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-05&checkout=2026-07-06&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-04,Hotel Saron,competitor,Booking,2026-07-05,2026-07-06,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-05&checkout=2026-07-06&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-04,Dimitra Boutique Hotel,competitor,Booking,2026-07-05,2026-07-06,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-05&checkout=2026-07-06&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-05,Poros Mood,own,Booking,2026-07-06,2026-07-07,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-06&checkout=2026-07-07&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-05,Manessi City Boutique Hotel,competitor,Booking,2026-07-06,2026-07-07,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-06&checkout=2026-07-07&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-05,Dionysos Hotel,competitor,Booking,2026-07-06,2026-07-07,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-06&checkout=2026-07-07&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-05,Hotel Saron,competitor,Booking,2026-07-06,2026-07-07,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-06&checkout=2026-07-07&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-05,Dimitra Boutique Hotel,competitor,Booking,2026-07-06,2026-07-07,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-06&checkout=2026-07-07&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-06,Poros Mood,own,Booking,2026-07-07,2026-07-08,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-07&checkout=2026-07-08&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-06,Manessi City Boutique Hotel,competitor,Booking,2026-07-07,2026-07-08,1,2,,https://www.booking.com/searchresults.html?ss=Manessi+City+Boutique+Hotel+Poros+Greece&checkin=2026-07-07&checkout=2026-07-08&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-06,Dionysos Hotel,competitor,Booking,2026-07-07,2026-07-08,1,2,,https://www.booking.com/searchresults.html?ss=Dionysos+Hotel+Poros+Greece&checkin=2026-07-07&checkout=2026-07-08&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-06,Hotel Saron,competitor,Booking,2026-07-07,2026-07-08,1,2,,https://www.booking.com/searchresults.html?ss=Hotel+Saron+Poros+Greece&checkin=2026-07-07&checkout=2026-07-08&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-06,Dimitra Boutique Hotel,competitor,Booking,2026-07-07,2026-07-08,1,2,,https://www.booking.com/searchresults.html?ss=Dimitra+Boutique+Hotel+Poros+Greece&checkin=2026-07-07&checkout=2026-07-08&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
2026-07-07,Poros Mood,own,Booking,2026-07-08,2026-07-09,1,2,,https://www.booking.com/searchresults.html?ss=Poros+Mood+Poros+Greece&checkin=2026-07-08&checkout=2026-07-09&group_adults=2&group_children=0&no_rooms=1&selected_currency=EUR&lang=en-gb
